Region code;Sub-region code;Sub-region name
abr;AQ;L'Aquila
abr;CH;Chieti
abr;PE;Pescara
abr;TE;Teramo
bas;MT;Matera
bas;PZ;Potenza
cal;CS;Cosenza
cal;CZ;Catanzaro
cal;KR;Crotone
cal;RC;Reggio Calabria
cal;VV;Vibo Valentia
cam;AV;Avellino
cam;BN;Benevento
cam;CE;Caserta
cam;NA;Napoli
cam;SA;Salerno
emr;BO;Bologna
emr;FC;Forlì-Cesena
emr;FE;Ferrara
emr;MO;Modena
emr;PC;Piacenza
emr;PR;Parma
emr;RA;Ravenna
emr;RE;Reggio Emilia
emr;RN;Rimini
fvg;GO;Gorizia
fvg;PN;Pordenone
fvg;TS;Trieste
fvg;UD;Udine
laz;FR;Frosinone
laz;LT;Latina
laz;RI;Rieti
laz;RM;Roma
laz;VT;Viterbo
lig;GE;Genoa
lig;IM;Imperia
lig;SP;La Spezia
lig;SV;Savona
lom;BG;Bergamo
lom;BS;Brescia
lom;CO;Como
lom;CR;Cremona
lom;LC;Lecco
lom;LO;Lodi
lom;MB;Monza e della Brianza
lom;MI;Milano
lom;MN;Mantua
lom;PV;Pavia
lom;SO;Sondrio
lom;VA;Varese
mar;AN;Ancona
mar;AP;Ascoli Piceno
mar;FM;Fermo
mar;MC;Macerata
mar;PU;Pesaro e Urbino
mol;CB;Campobasso
mol;IS;Isernia
pie;AL;Alessandria
pie;AT;Asti
pie;BI;Biella
pie;CN;Cuneo
pie;NO;Novara
pie;TO;Torino
pie;VB;Verbano-Cusio-Ossola
pie;VC;Vercelli
pug;BA;Bari
pug;BR;Brindisi
pug;BT;Barletta-Andria-Trani
pug;FG;Foggia
pug;LE;Lecce
pug;TA;Taranto
sar;CA;Cagliari
sar;NU;Nuoro
sar;OR;Oristano
sar;SS;Sassari
sar;SU;Sud Sardegna
sic;AG;Agrigento
sic;CL;Caltanissetta
sic;CT;Catania
sic;EN;Enna
sic;ME;Messina
sic;PA;Palermo
sic;RG;Ragusa
sic;SR;Siracusa
sic;TP;Trapani
taa;BZ;Bolzano
taa;TN;Trento
tos;AR;Arezzo
tos;FI;Firenze
tos;GR;Grosseto
tos;LI;Livorno
tos;LU;Lucca
tos;MS;Massa-Carrara
tos;PI;Pisa
tos;PO;Prato
tos;PT;Pistoia
tos;SI;Siena
umb;PG;Perugia
umb;TR;Terni
vaa;AO;Aosta
ven;BL;Belluno
ven;PD;Padua
ven;RO;Rovigo
ven;TV;Treviso
ven;VE;Venezia
ven;VI;Vicenza
ven;VR;Verona
